# ours   = Paperless.Cli at base 6ab0681b9
# ref    = /opt/libreoffice26.2/program/soffice, LibreOffice 26.2.4.2
# fonts  = system fontconfig; ALL FOUR tarball confounds aside, LiberationSansNarrow included
#          (/opt/libreoffice26.2/share/fonts/truetype/.duplicates-aside, 38 faces, done 2026-09-07)
# rule   = batch-check.sh of 2026-09-05: pages exact, alnum characters within max(2%, 15), 0 unembedded
path	ext	pages	words	fonts	unemb	verdict	rawwords	glyphs
words/chartset-012/odt/008_Free_Genogram_Diagram_Template_Green_and_Yellow_Theme_9017c1a8.odt	odt	1/1	56/70	3/3	0	words	56/70	218/295
words/chartset-012/odt/013_Project_Timeline_Template_Blue_Background_4ea3475e.odt	odt	1/1	108/98	3/3	0	match	110/100	312/312
words/chartset-012/odt/021_Unit_Circle_Chart_3D_Pie_Chart_404247ab.odt	odt	1/1	107/107	2/3	0	match	107/107	549/549
words/chartset-012/odt/024_Unit_Circle_Chart_Colorful_Circles_7c92601e.odt	odt	1/1	95/105	1/2	0	words	95/105	517/557
words/chartset-012/odt/031_Venn_Diagram_Template_Blue_Theme_a9e417b8.odt	odt	1/1	66/55	3/3	0	words	78/64	304/249
words/chartset-012/odt/044_Visual_Product_Roadmap_Template_Editable_Format_c232a2c0.odt	odt	1/1	67/67	3/3	0	match	67/67	271/271
words/chartset-012/odt/050_Visual_Product_Roadmap_Template_Yellow_and_Blue_Theme_49b50744.odt	odt	1/1	215/214	4/4	0	match	216/215	1288/1282
words/chartset-012/odt/055_Organogram_Template_Horizontal_Structure_28a7e725.odt	odt	1/1	88/67	1/1	0	words	90/68	470/402
words/chartset-012/odt/095_Business_Case_Template_Easy_Format_61de7128.odt	odt	1/1	56/56	2/2	0	match	74/74	348/348
words/chartset-012/odt/096_Business_Case_Template_Editable_Layout_41fe0bc0.odt	odt	1/1	34/34	2/2	0	match	40/40	235/235
words/chartset-013/odt/038_Venn_Diagram_Template_Off_White_and_Blue_Theme_9dff385e.odt	odt	1/1	40/41	2/3	0	match	42/43	180/180
words/chartset-013/odt/047_Visual_Product_Roadmap_Template_Professional_Layout_2ff4499e.odt	odt	1/1	78/51	3/3	0	match	82/55	213/225
words/chartset-013/odt/048_Visual_Product_Roadmap_Template_Quality_Layout_f38f7aee.odt	odt	1/1	61/61	2/2	0	match	62/62	402/402
words/chartset-013/odt/059_Disease_Concept_Map_Template_4acf63f2.odt	odt	1/1	21/19	2/2	0	match	21/19	141/130
words/chartset-013/odt/060_Human_Body_Concept_Map_Template_ac872cfb.odt	odt	1/1	30/29	2/2	0	match	30/29	148/138
words/chartset-013/odt/069_Work_Breakdown_Structure_Template_Professional_Format_1e02dce1.odt	odt	1/1	108/117	1/1	0	match	110/119	298/298
words/chartset-013/odt/072_Storyboard_Template_Colored_Theme_28524a15.odt	odt	1/1	44/43	2/2	0	match	65/64	202/197
words/chartset-013/odt/073_Storyboard_Template_Easy_to_Use_44ce05fc.odt	odt	1/1	46/46	3/3	0	match	60/54	210/210
words/chartset-013/odt/075_Storyboard_Template_Fillable_Format_7fa01641.odt	odt	1/1	61/61	3/3	0	match	109/109	316/316
words/chartset-013/odt/091_Business_Case_Template_Complete_Guide_cb91a140.odt	odt	5/5	585/586	3/3	0	match	630/628	3126/3134
words/chartset-014/odt/011_Project_Timeline_Template_Beautiful_Theme_2336e680.odt	odt	1/1	176/158	4/4	0	words	176/158	993/885
words/chartset-014/odt/014_Project_Timeline_Template_Blue_and_Green_Theme_a8311fa1.odt	odt	1/1	168/168	3/3	0	match	168/168	820/820
words/chartset-014/odt/045_Visual_Product_Roadmap_Template_Excellent_Format_e364063c.odt	odt	2/1	78/42	3/3	0	pages	83/47	242/235
words/chartset-014/odt/062_Vocabulary_Concept_Map_Template_2f7c1c09.odt	odt	1/1	11/11	1/2	0	match	11/11	76/76
words/chartset-014/odt/063_Foot_Reflexology_Chart_Complete_Guide_cf5ed992.odt	odt	1/1	75/75	2/2	0	match	75/75	402/402
words/chartset-014/odt/070_Storyboard_Template_Blank_Format_fc41673a.odt	odt	1/1	8/8	2/2	0	match	44/44	42/42
words/chartset-014/odt/071_Storyboard_Template_Cartoon_Theme_ae113de2.odt	odt	1/1	22/21	2/2	0	match	42/41	146/141
words/chartset-014/odt/076_Storyboard_Template_Gray_Theme_1e5fd5e5.odt	odt	1/1	2/2	3/3	0	match	32/32	10/10
words/chartset-014/odt/078_Storyboard_Template_Pink_and_Gray_Theme_ea89553f.odt	odt	1/1	54/54	3/3	0	match	84/84	253/253
words/chartset-014/odt/079_Storyboard_Template_Simple_Format_81653703.odt	odt	1/1	24/24	2/2	0	match	45/45	144/144
words/done-001/odt/CMTA_Airport_Transportation.odt	odt	1/1	255/255	3/2	0	match	260/260	1305/1305
words/done-001/odt/FAA-2013-0422-0009_attachment_1.odt	odt	7/7	1845/1845	1/1	0	match	1907/1907	9308/9308
words/done-001/odt/GLACIERBG.ETT.odt	odt	1/1	408/408	3/3	0	match	411/411	2397/2397
words/done-001/odt/LENTOBUSSIAIKATAULU.-31.10.-31.12.2022.odt	odt	1/1	104/104	3/3	0	match	128/128	716/716
words/done-001/odt/Pre-Application_Letter_of_Intent_Example.odt	odt	1/1	350/350	2/2	0	match	350/350	1780/1780
words/done-001/odt/Sample_PAO-PSO_91-113_Letter.odt	odt	1/1	307/307	2/2	0	match	317/317	1629/1629
words/done-001/odt/Service-Bulletin-SDFNR5-April-25-2023-FNR-TRANSMISSION-LUBRICATION.odt	odt	1/1	297/297	3/3	0	match	300/300	1223/1223
words/done-001/odt/advert-for-draft-decision-airbus-epr-bm3965ia-v006.odt	odt	2/2	385/385	5/3	0	match	387/387	2104/2104
words/done-001/odt/foca_form_1.odt	odt	3/3	1671/1672	2/2	0	match	1686/1687	8518/8518
words/done-001/odt/private-hire-operators-licensed.odt	odt	2/2	237/237	2/2	0	match	239/239	1417/1417
words/done-002/odt/AUWG min 4-3-24 final.odt	odt	2/2	647/647	3/2	0	match	649/649	3463/3463
words/done-002/odt/Bull01-06-Reserve Training Standards.odt	odt	6/6	1482/1482	3/2	0	match	1483/1483	7948/7948
words/done-002/odt/CSCRS_Technical-Report-Documentation-Page-with-instructions.odt	odt	2/2	719/719	3/3	0	match	720/720	3936/3936
words/done-002/odt/FAA-High-Level-Org-Chart.odt	odt	3/3	673/673	4/4	0	match	812/812	4221/4204
words/done-002/odt/FMRBullletinB-28.odt	odt	2/2	460/461	3/3	0	match	460/461	2834/2835
words/done-002/odt/Interview-mit-Manfred1-Müller.odt	odt	2/2	801/801	2/2	0	match	805/805	4744/4744
words/done-002/odt/easa-form-1.odt	odt	5/5	1421/1421	2/2	0	match	1434/1433	7489/7489
words/done-002/odt/lk03_17.odt	odt	2/2	367/367	2/2	0	match	373/373	1931/1931
words/done-002/odt/prison-population-bulletin-june.odt	odt	4/4	1425/1425	4/2	0	match	1440/1440	6038/6038
words/done-002/odt/s33song-beverlyactproductionofdocuments.odt	odt	2/2	571/571	3/3	0	match	572/572	3227/3227
words/done-003/odt/10795.odt	odt	4/4	841/857	4/4	0	match	848/864	5356/5428
words/done-003/odt/191216_Lesefassung_Nachtflugregelung.odt	odt	3/3	907/907	4/4	0	match	910/910	5435/5435
words/done-003/odt/2015-April-SWIM_Users_Forum-Q&A.odt	odt	5/5	1701/1700	4/4	0	match	1705/1704	8333/8333
words/done-003/odt/96-3-clement-data.odt	odt	7/7	1469/1469	4/4	0	match	1514/1513	10193/10193
words/done-003/odt/DEP2008-1900.odt	odt	4/4	966/998	5/4	0	words	979/1011	5179/5335
words/done-003/odt/DRX-Ascend System Course Description.odt	odt	2/2	475/475	4/4	0	match	512/512	2950/2950
words/done-003/odt/II.1.2_Hypoxia.odt	odt	13/13	3729/3729	2/2	0	match	3738/3738	19253/19253
words/done-003/odt/Technical_Issue_Report_Form.odt	odt	2/2	341/341	4/4	0	match	406/406	1922/1922
words/done-003/odt/Temp16.odt	odt	2/2	669/669	4/3	0	match	671/671	3431/3431
words/done-003/odt/mde087077~283.odt	odt	4/4	987/987	3/3	0	match	997/997	5806/5806
words/done-004/odt/07-04.odt	odt	3/3	1069/1069	5/5	0	match	1078/1078	5485/5485
words/done-004/odt/1528039320.odt	odt	1/1	289/289	2/2	0	match	292/292	1790/1790
words/done-004/odt/2ca950374241722b8ea7c132dfce63ae.odt	odt	3/3	949/952	4/4	0	match	1051/1051	5118/5118
words/done-004/odt/461249.odt	odt	4/5	1620/1669	4/4	0	pages,words	1658/1708	8643/8911
words/done-004/odt/How-to-Write-an-Architecture-Document-for-a-Technology-Service.odt	odt	3/3	953/953	3/3	0	match	960/960	5491/5482
words/done-004/odt/License App Instructions 2-22.odt	odt	3/3	1002/1002	4/4	0	match	1036/1036	5737/5737
words/done-004/odt/PAT-047 - Architecture and Detailed Design Assessment.odt	odt	3/4	1008/1081	6/6	0	pages,words	1019/1094	5992/6381
words/done-004/odt/RobertQ_Service.odt	odt	4/4	547/547	2/2	0	match	588/587	2735/2735
words/done-004/odt/Software Architecture Document Template.odt	odt	3/3	589/589	5/5	0	match	604/604	3390/3390
words/done-004/odt/opic 5--Case Studies Movie and Aviation Industries.odt	odt	5/5	1194/1194	5/5	0	match	1196/1196	5293/5293
words/done-005/odt/2024-12_Comlux_opens_Maintenance_and_Service_Center_in_Dubai.odt	odt	3/3	668/668	3/3	0	match	672/672	3631/3631
words/done-005/odt/316r_a_e.odt	odt	14/14	4373/4373	5/4	0	match	4418/4418	24160/24160
words/done-005/odt/316r_a_f.odt	odt	14/14	4582/4584	5/4	0	match	4632/4634	25186/25186
words/done-005/odt/BID_ACKNOWLEDGEMENT_FORM_FOR_A320.odt	odt	2/2	294/294	3/3	0	match	310/310	1529/1529
words/done-005/odt/Technical Report and Technical Update Guidelines.odt	odt	4/4	1205/1205	5/5	0	match	1251/1251	6716/6716
words/done-005/odt/Theft-Restitution-Letter-Vancouver-ASC-2005.odt	odt	1/1	262/262	2/2	0	match	265/265	1319/1319
words/done-005/odt/f445896eb008d14c1746fc37d412dc22.odt	odt	15/15	5453/5453	3/3	0	match	5657/5657	27066/27066
words/done-005/odt/healthcare-reform-nsa-consumer-bulletin.odt	odt	4/4	1701/1701	5/5	0	match	1711/1711	8647/8645
words/done-005/odt/loi_format_letter_of_intent-a-320-214-a330.odt	odt	10/10	3336/3346	4/5	0	match	3362/3372	16742/16753
words/done-005/odt/part-147_approval list_20230119.odt	odt	1/2	606/735	5/5	0	pages,words	626/758	2910/3570
words/done-006/odt/003.odt	odt	5/5	984/984	4/3	0	match	999/999	5761/5761
words/done-006/odt/1244277 1 Comment.odt	odt	2/2	389/389	4/5	0	match	393/393	1745/1745
words/done-006/odt/62599_FRANCE-BRAZIL- Air France Flight 447 crash.odt	odt	18/18	6133/6133	2/2	0	match	6166/6166	30134/30134
words/done-006/odt/LHD-230-application-for-the-approval-of-an-aircraftr.odt	odt	2/2	774/774	5/3	0	match	781/779	4383/4383
words/done-006/odt/P200904290238_0238_51880.odt	odt	3/3	308/308	4/4	0	match	312/312	1921/1921
words/done-006/odt/SDL_FSDO_Part91_LOA_Checklist.odt	odt	2/2	396/424	3/3	0	words	402/430	2195/2375
words/done-006/odt/Wales_Office_Quarter_4_Ministerial_Transparency_Return.odt	odt	6/6	941/941	3/4	0	match	955/955	5642/5642
words/done-006/odt/cacs-206-1751218225.odt	odt	2/2	347/347	3/3	0	match	348/348	1925/1925
words/done-006/odt/healthcare-reform-nsa-provider-bulletin.odt	odt	5/5	1936/1936	7/7	0	match	1980/1980	11210/11209
words/done-006/odt/technical-memo-format.odt	odt	5/5	1812/1812	5/5	0	match	1846/1846	9300/9300
words/done-007/odt/09.odt	odt	2/2	463/463	4/4	0	match	463/463	2608/2608
words/done-007/odt/0c662f5c948a7d81d32ffd833c5cc59421a5f522.odt	odt	1/1	393/398	4/4	0	words	413/418	1953/2004
words/done-007/odt/Press release_EUREKA labels ITEA 3 Cluster.odt	odt	2/2	815/813	3/3	0	match	829/828	4264/4264
words/done-007/odt/RNW167A-150428.odt	odt	9/9	1767/1767	4/5	0	match	1770/1770	9336/9336
words/done-007/odt/chapter 12.odt	odt	15/12	3689/3671	7/4	0	pages	3704/3683	18970/18868
words/done-007/odt/congregationalhistories_ky_2023.odt	odt	1/1	247/247	3/3	0	match	252/252	1579/1579
words/done-007/odt/final-technical-report-template.odt	odt	6/6	1120/1123	6/6	0	match	1133/1136	6138/6153
words/done-007/odt/johnson_hall_service_log.pdf.odt	odt	1/1	274/274	6/6	0	match	317/317	1364/1364
words/done-007/odt/technical-report-template.odt	odt	7/7	714/749	2/6	0	match	724/767	3815/3860
words/done-007/odt/template-technical-report.odt	odt	10/10	837/837	3/3	0	match	859/859	4363/4363
words/done-008/odt/1245685 1 Comment.odt	odt	1/1	326/326	7/7	0	match	327/327	1619/1619
words/done-008/odt/2024-2nd-quarter-case-summaries.odt	odt	10/10	5675/5675	4/5	0	match	5677/5677	28056/28057
words/done-008/odt/4400-91_Proposal_To_Lease_Space_10-2024.odt	odt	6/6	3280/3280	7/5	0	match	3304/3304	16849/16850
words/done-008/odt/ECSS-E-ST-50-16C-Annex-A(30September2021).odt	odt	4/4	666/670	4/6	0	match	687/691	3613/3613
words/done-008/odt/FAA-2017-0628-0002_attachment_1.odt	odt	4/4	640/638	5/5	0	match	643/641	3620/3614
words/done-008/odt/FlightLaws.odt	odt	4/4	1073/1074	7/6	0	match	1132/1133	5533/5533
words/done-008/odt/Lessons-Learned-Bulletin-Dorset-version-to-IIRG-V5.odt	odt	3/3	1531/1531	4/4	0	match	1553/1553	8111/8111
words/done-008/odt/PUR-0012-UTAS-GRAMS-SPA-Template-1-25-2024.odt	odt	6/6	1027/1027	5/4	0	match	1083/1083	6234/6234
words/done-008/odt/UAS-SGI_waiver_approval_request_form.odt	odt	2/2	489/489	3/3	0	match	513/513	2731/2731
words/done-008/odt/draft-variation-notice-airbus-bm3965ia-v006-vs-comments.odt	odt	9/9	1498/1499	3/3	0	match	1536/1537	8112/8104
words/done-009/odt/2013-op12-Annex III - Curriculum Vitae.odt	odt	2/3	332/332	5/4	0	pages	359/359	2004/2004
words/done-009/odt/237287_0486190101_0486190101_geolink2neu.odt	odt	5/8	1395/1430	4/4	0	pages,words	1567/1605	9774/9990
words/done-009/odt/A380MaenPressRel.odt	odt	3/3	770/772	7/8	0	match	789/791	3944/3944
words/done-009/odt/CP-ETSO template_v2020.odt	odt	6/6	1111/1111	6/7	0	match	1136/1136	6448/6448
words/done-009/odt/Case-Study-Heathrow-Airport.odt	odt	1/3	361/1184	6/6	0	pages,words	376/1216	2052/6461
words/done-009/odt/Contract_Check_Pilot_Sample_LOA.odt	odt	4/4	1324/1324	6/6	0	match	1336/1336	7213/7205
words/done-009/odt/SWDD-template.odt	odt	6/6	1076/1077	6/7	0	match	1077/1078	5833/5833
words/done-009/odt/certification-flight-standards-doc-oeb-supporting-documents-tgl-TGL26-section-5-REV10.odt	odt	8/8	1221/1221	3/4	0	match	1268/1268	6253/6269
words/done-009/odt/form_1123_application_form_rvsm_spa.odt	odt	3/3	578/578	5/5	0	match	638/638	3321/3321
words/done-009/odt/technical report template.odt	odt	10/10	842/845	3/4	0	match	843/846	4080/4095
words/done-010/odt/1528364855.odt	odt	3/3	1072/1072	7/4	0	match	1104/1104	6219/6219
words/done-010/odt/195584360.odt	odt	20/20	7842/7841	5/5	0	match	8011/8010	45562/45562
words/done-010/odt/361400CSLegislation1RF01PUBLIC1.odt	odt	35/35	12617/12620	4/4	0	match	12644/12647	68170/68170
words/done-010/odt/5709.16 ch.40_mgfinal.odt	odt	29/32	9738/9821	4/4	0	pages	9945/10034	58284/58978
words/done-010/odt/Checklist for TC STC ETSO data packages to FAA_TIP rev 5.odt	odt	3/3	1048/1102	5/4	0	words	1048/1102	5708/6062
words/done-010/odt/FG-AI4NDM-TR-skeleton_template.odt	odt	6/6	404/435	7/7	0	match	409/440	2039/2029
words/done-010/odt/PM-apeech-Handover-of-New-Airbus-Aircraft-for-Fiji-Airways-Dec.-15th.odt	odt	5/5	582/582	4/5	0	match	584/584	2742/2742
words/done-010/odt/Writing a technical report (SCE subject guide).odt	odt	4/4	1221/1221	8/8	0	match	1267/1267	6403/6403
words/done-010/odt/f111.odt	odt	11/11	3323/3347	5/7	0	match	3368/3392	18138/18181
words/done-010/odt/te.iors.00048-002 SUP Questionnaire.odt	odt	4/4	596/620	2/2	0	words	616/640	3459/3627
words/done-011/odt/135.odt	odt	14/14	5241/5261	9/8	0	match	5298/5316	26607/26620
words/done-011/odt/AAC-AD-No-2021-01-Boeing-737-8-and-737-9-MAX.odt	odt	20/20	7433/7453	7/7	0	match	7492/7512	38739/38764
words/done-011/odt/Company-profile-2022-EN.odt	odt	5/5	1170/1171	4/6	0	match	1212/1212	5657/5630
words/done-011/odt/b053-19.odt	odt	2/2	491/491	2/4	0	match	493/493	2916/2916
words/done-011/odt/eTAR_External_Web_tool_Tip_Sheet_mh.odt	odt	4/4	930/928	4/3	0	match	936/934	4604/4579
words/done-011/odt/f2_registro_de_aprovacao_com_pbcs_EN.odt	odt	2/2	454/454	4/5	0	match	458/458	2286/2286
words/done-011/odt/monthly-content-feeder.odt	odt	18/18	5890/5890	9/10	0	match	6021/6021	34558/34555
words/done-011/odt/part-145-approval list (1).odt	odt	8/8	1529/1592	5/5	0	words	1555/1618	8035/8415
words/done-011/odt/part-145-approval list 2025.odt	odt	7/7	1413/1456	5/5	0	words	1436/1479	7521/7822
words/done-011/odt/tibs_guidelines_2.odt	odt	13/13	3143/3143	10/9	0	match	3168/3168	16456/16450
words/done-012/odt/19-06 Assistive Technology TAB Final - 508.odt	odt	8/8	3060/3240	8/8	0	words	3087/3267	17102/18195
words/done-012/odt/20110608_psp.odt	odt	3/3	676/671	4/4	0	match	684/679	4704/4704
words/done-012/odt/AirbusCallouts.odt	odt	25/24	8465/8458	10/7	0	pages	9170/9161	43670/43584
words/done-012/odt/FO.FCTOA_.000129 Application for activities related to FSTD.odt	odt	6/6	1580/1684	7/6	0	words	1609/1712	8397/8979
words/done-012/odt/Leadership Information Article.odt	odt	4/3	1452/1452	4/4	0	pages	1460/1460	8107/8107
words/done-012/odt/RMI_Document_Repository_Public-Reprts_GettingOffOil.odt	odt	6/6	2723/2729	5/5	0	match	2725/2731	14611/14617
words/done-012/odt/b050-19.odt	odt	3/3	872/872	4/6	0	match	874/874	4882/4882
words/done-012/odt/bulletin.odt	odt	14/14	3254/3253	5/5	0	match	3293/3292	17037/17036
words/done-012/odt/slcc-architecture-uu-architecture.odt	odt	3/4	1092/1205	7/7	0	pages,words	1123/1236	5764/6328
words/done-012/odt/technical-architecture.odt	odt	8/8	1085/1109	8/10	0	match	1104/1130	6859/6961
words/done-013/odt/1228841571067_2009_TPPT_13__2007_TPPT_102__R-108535759.odt	odt	12/12	2785/2797	7/5	0	match	2785/2798	14381/14396
words/done-013/odt/1257259179492_2007_TPPT_102_Supporting_Doc_2-434003080.odt	odt	9/9	2111/2124	6/5	0	match	2149/2163	10113/10122
words/done-013/odt/Form-SM-76A-_-CAR-OPS-2A-Instruments-and-Equipment-Compliance-Statement-_-11.odt	odt	3/3	615/615	8/8	0	match	627/627	3393/3393
words/done-013/odt/Reid.odt	odt	4/4	1553/1553	7/6	0	match	1570/1570	8425/8425
words/done-013/odt/SPA-11_mcar_part-11_v2.9.odt	odt	48/48	13898/13854	2/4	0	match	13925/13881	70340/70322
words/done-013/odt/Sol PJ14-03-04 Solution Contextual.odt	odt	5/5	2068/2071	5/6	0	match	2106/2109	11366/11366
words/done-013/odt/easa-regulations-update-20.odt	odt	22/22	2738/2738	5/5	0	match	2844/2844	14942/14939
words/done-013/odt/gpp-pr-top-7-office-markets-4q-2023.odt	odt	4/4	1035/1074	4/6	0	words	1070/1108	5419/5669
words/done-013/odt/hdss-bulletin-issue-285-25-june-2025.odt	odt	10/10	3541/3529	7/7	0	match	3604/3592	19702/19647
words/done-013/odt/omrIMInterpretiveGuideLine.odt	odt	2/2	382/382	3/4	0	match	383/383	2370/2370
words/done-014/odt/1603642410-MoM-CASCOM-06-2020-draft04.odt	odt	9/9	4262/4469	8/8	0	words	4388/4604	22625/24054
words/done-014/odt/1_tpr_template__from_fy14_.odt	odt	8/8	3555/3565	10/10	0	match	3571/3581	19087/19095
words/done-014/odt/231164_SystemDesignDocument.odt	odt	28/28	6531/6562	6/6	0	match	6669/6709	38705/38925
words/done-014/odt/300502-Mecenat-Airbus-Simusante_CHU-Amiens-Picardie.odt	odt	1/1	331/332	7/4	0	match	336/337	1863/1887
words/done-014/odt/644730BRI0mna000BOX361539B00public0.odt	odt	4/5	2331/2329	9/9	0	pages	2341/2340	12871/12838
words/done-014/odt/AFS-050-004-F2_0i.odt	odt	4/8	1785/2228	10/9	0	pages,words	1925/2384	11146/13442
words/done-014/odt/PK_FlugzeugeStricken.odt	odt	7/7	1398/1408	8/7	0	match	1442/1452	9958/10066
words/done-014/odt/Regulations Governing the Status, Basic Rights and Duties of Officials other than Secretariat Officials, and Experts on Mission.odt	odt	18/18	6375/6395	4/5	0	match	6430/6453	33457/33604
words/done-014/odt/exhibit-06---technical-architecture-template.odt	odt	8/8	1050/1085	9/13	0	match	1058/1094	6713/6775
words/done-014/odt/fleetfastfacts16nov2023.odt	odt	1/1	120/120	4/5	0	match	129/129	635/635
words/done-015/odt/03_Technical_Report_(progress)_template.odt	odt	11/10	1347/1409	8/6	0	pages,words	1368/1430	7200/7403
words/done-015/odt/2013_11.odt	odt	8/8	2573/2607	9/9	0	words	2595/2629	13144/13594
words/done-015/odt/Agile_Arc_SysDes.odt	odt	19/20	5718/5737	11/11	0	pages	5803/5822	33850/33905
words/done-015/odt/DOA_Template_Form_Type_Certification_Programme.odt	odt	20/20	5375/5364	5/6	0	match	5455/5443	28763/28541
words/done-015/odt/JEMIT_Template.odt	odt	5/4	1633/1627	9/10	0	pages	1703/1697	8768/8677
words/done-015/odt/PI-doc.-no.-2E-Technical-Review-Report.odt	odt	12/12	1790/1794	8/9	0	match	1938/1942	9878/9882
words/done-015/odt/SFSP_2013-02_Bulletin.odt	odt	4/4	942/942	10/6	0	match	965/965	5136/5136
words/done-015/odt/Sample_SQMS_Program.odt	odt	62/61	14963/15967	7/9	0	pages,words	15249/16252	82231/86734
words/done-015/odt/airbus-pdf-information-package_v1-4.odt	odt	9/9	1270/1299	6/7	0	match	1313/1342	6328/6448
words/done-015/odt/system_design__technical_architecture_template.odt	odt	17/17	1681/1720	5/6	0	match	1750/1789	9815/9910
words/done-016/odt/120509coss.odt	odt	25/25	7179/7179	10/7	0	match	7228/7228	38126/38126
words/done-016/odt/150_5335_5a.odt	odt	63/64	19150/19085	9/9	0	pages	19346/19276	95864/95842
words/done-016/odt/AC-150-5370-10G-updated-201604.odt	odt	697/696	280777/280560	12/13	0	pages	285409/285185	1433391/1432447
words/done-016/odt/Allegiant_Company_Profile_with_History.odt	odt	3/3	1153/1153	3/3	0	match	1156/1156	6588/6588
words/done-016/odt/Annex-10-to-the-Aircraft-Maintenance-Specialist-Certification-Rule-GCAA.odt	odt	148/148	35041/35041	4/5	0	match	35311/35311	189432/189432
words/done-016/odt/HC-Bulletin-template.odt	odt	5/5	459/462	7/8	0	match	521/524	2940/2967
words/done-016/odt/PES-Technical-Report-Template_Jan_2019.odt	odt	14/14	2640/2659	8/8	0	match	2715/2734	13393/13421
words/done-016/odt/SPA-06_mcar_part-6_and_IS_v2.9.odt	odt	85/85	27377/27414	3/7	0	match	27391/27429	142727/142938
words/done-016/odt/TE.CAO.00125 Foreign Part 145 approvals - OJT Logbook.odt	odt	15/15	2794/2792	6/8	0	match	3176/3176	15283/15282
words/done-016/odt/dragon1-enterprise-architecture-document-example-v0.1d.odt	odt	13/13	1608/1631	7/9	0	match	1628/1653	10030/10179
words/done-016/odt/t_TEMPforInvProgs.odt	odt	26/26	4874/5020	5/6	0	match	4921/5072	27358/27790
words/drawingset-001/odt/WordArt_Shapes_Arrows_Catalog1.odt	odt	45/52	2352/1972	4/4	0	pages,words	2855/2468	13424/11390
words/extra-001/odt/762.odt	odt	21/23	4099/4122	9/9	0	pages	4122/4146	22567/22603
words/extra-001/odt/ABCD-SDE-23-00 - Avionic System Description - 17.02.16 - v1.odt	odt	30/29	8855/8400	10/8	0	pages,words	8985/8546	46862/43748
words/extra-001/odt/ABCD-WB-08-00 Weight and Balance Report - v1 08.03.16.odt	odt	12/12	2722/2711	7/8	0	words	2764/2772	13338/13015
words/extra-001/odt/UG.CAO.00006 Foreign Part 145 approvals - User Guide for Applicants & Approval Holders.odt	odt	29/29	7520/7397	9/11	0	match	7673/7550	41448/40732
words/extra-001/odt/UG.CAO.00133 Foreign Part 145 approvals - Language.odt	odt	18/18	3662/3667	6/6	0	match	3757/3762	20665/20682
words/extra-001/odt/info-bulletin-601.odt	odt	7/6	1306/1302	8/5	0	pages	1324/1320	6921/6913
words/metrics-001/odt/02_mcar_part-2_and_IS_v2.10.odt	odt	312/311	80531/80493	3/5	0	pages	81133/81094	413555/414433
words/metrics-001/odt/A320SimNotes.odt	odt	42/42	13878/13919	8/10	0	match	14963/14999	67430/67512
words/metrics-001/odt/AWR OPS-AOC 044 Statement of Compliance RVSM  Rev 04 01 Feb 2024.odt	odt	15/15	2220/2125	6/6	0	match	2363/2259	11073/11071
words/metrics-001/odt/FRE-03_mcar_part-3_and_IS_v2.9.odt	odt	75/76	24699/24690	2/5	0	pages	25788/25784	124792/124685
words/metrics-001/odt/OM template for non-complex NCC operators_August 2016.odt	odt	164/165	51118/51262	7/8	0	pages	52135/52286	268507/268604
words/metrics-001/odt/SPA-02_mcar_part-2_and_IS_v2.9.odt	odt	265/265	94844/94817	3/6	0	match	94857/94830	478206/479126
words/metrics-001/odt/review-welsh-government-communications-mister-peter-mandelson.odt	odt	14/14	3017/3017	6/7	0	match	3053/3052	14961/14961
words/metrics-001/odt/手机免提系统TSB.odt	odt	2/3	75/95	8/6	0	pages	78/99	1173/1189
words/missing-001/odt/33004.odt	odt	48/47	11953/11963	14/16	0	pages	12144/12141	60562/60488
words/missing-001/odt/May 25 bulletin focus on carers in the workplace.odt	odt	4/4	454/521	3/3	0	words	468/538	2384/2721
words/missing-001/odt/xx_SETIS_PWS_template_10.19.22.odt	odt	15/15	4379/4923	6/6	0	words	4436/4980	23697/25219
words/missing-002/odt/CRIF - SpÃ©cification technique - Socle applicatif.odt	odt	29/29	6488/6618	8/10	0	match	6938/7068	39203/39679
words/pagination-001/odt/1447.odt	odt	3/3	959/959	6/7	0	match	962/962	5153/5153
words/pagination-001/odt/24-25_FAA_Holdover_Tables.odt	odt	225/155	68365/67111	9/9	0	pages,words	72395/71199	306090/299593
words/pagination-001/odt/A_320.odt	odt	134/118	18701/18592	6/4	0	pages	19113/19004	89754/88958
words/pagination-001/odt/ESPN-R - MCF - Manual - Ed1.0 - For Publication.odt	odt	34/35	9409/9397	6/7	0	pages	9521/9507	49374/49328
words/pagination-001/odt/ESPN-R - MCF - RA - Ed1.odt	odt	38/58	7979/12167	9/8	0	pages,words	8063/12289	42181/65952
words/pagination-001/odt/FAA 2025-26 Holdover Tables.odt	odt	249/167	76245/74831	10/10	0	pages,words	80821/79447	342658/335613
words/pagination-001/odt/FO.FCTOA.00010 Application for a Part-ORA ATO Approval.odt	odt	15/16	4445/4513	7/7	0	pages	4507/4578	22865/23316
words/pagination-001/odt/report-template.odt	odt	20/20	2985/3026	4/4	0	match	2992/3033	15244/15424
words/pagination-001/odt/template---tpr-technical-progress-report-with-guidance.odt	odt	7/7	1840/1842	8/9	0	match	1885/1887	9713/9713
words/pagination-002/odt/150_5300_13_chg12.odt	odt	36/32	12757/12698	10/9	0	pages	12822/12766	62238/61982
