identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
tk-syllabus-comparison-document-v5__xlsx	452	595.3	841.9	595.3	841.9	2072	2072	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	453	595.3	841.9	595.3	841.9	2167	2167	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	454	595.3	841.9	595.3	841.9	2065	2065	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	455	595.3	841.9	595.3	841.9	2230	2230	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	456	595.3	841.9	595.3	841.9	2057	2057	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	457	595.3	841.9	595.3	841.9	2021	2021	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	458	595.3	841.9	595.3	841.9	2028	2028	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	459	595.3	841.9	595.3	841.9	2073	2073	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	460	595.3	841.9	595.3	841.9	2149	2149	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	461	595.3	841.9	595.3	841.9	1777	1777	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	462	595.3	841.9	595.3	841.9	169	169	8	7	3	2	5	5	0	0
tk-syllabus-comparison-document-v5__xlsx	463	595.3	841.9	595.3	841.9	4	4	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	464	595.3	841.9	595.3	841.9	6	6	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	465	595.3	841.9	595.3	841.9	9	9	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	466	595.3	841.9	595.3	841.9	5	5	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	467	595.3	841.9	595.3	841.9	27	27	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	468	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	469	595.3	841.9	595.3	841.9	1	1	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	470	595.3	841.9	595.3	841.9	4	4	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	471	595.3	841.9	595.3	841.9	2	2	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	472	595.3	841.9	595.3	841.9	43	43	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	473	595.3	841.9	595.3	841.9	17	17	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	474	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	475	595.3	841.9	595.3	841.9	10	10	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	476	595.3	841.9	595.3	841.9	14	14	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	477	595.3	841.9	595.3	841.9	25	25	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	478	595.3	841.9	595.3	841.9	2682	2682	35	2	34	1	1	1	0	0
tk-syllabus-comparison-document-v5__xlsx	479	595.3	841.9	595.3	841.9	2943	2943	31	1	31	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	480	595.3	841.9	595.3	841.9	2922	2922	28	1	28	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	481	595.3	841.9	595.3	841.9	2293	2293	22	1	22	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	482	595.3	841.9	595.3	841.9	2957	2957	29	1	29	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	483	595.3	841.9	595.3	841.9	2849	2849	33	1	33	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	484	595.3	841.9	595.3	841.9	2914	2914	32	1	32	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	485	595.3	841.9	595.3	841.9	2987	2987	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	486	595.3	841.9	595.3	841.9	2963	2963	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	487	595.3	841.9	595.3	841.9	2796	2796	30	1	30	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	488	595.3	841.9	595.3	841.9	3196	3196	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	489	595.3	841.9	595.3	841.9	2519	2519	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	490	595.3	841.9	595.3	841.9	3147	3147	32	1	32	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	491	595.3	841.9	595.3	841.9	2755	2755	30	1	30	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	492	595.3	841.9	595.3	841.9	2806	2806	29	1	29	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	493	595.3	841.9	595.3	841.9	2821	2821	28	1	28	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	494	595.3	841.9	595.3	841.9	2901	2901	32	1	32	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	495	595.3	841.9	595.3	841.9	3046	3046	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	496	595.3	841.9	595.3	841.9	3152	3152	35	1	35	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	497	595.3	841.9	595.3	841.9	2977	2977	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	498	595.3	841.9	595.3	841.9	2767	2767	22	1	22	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	499	595.3	841.9	595.3	841.9	1890	1890	21	13	12	3	9	10	0	0
tk-syllabus-comparison-document-v5__xlsx	500	595.3	841.9	595.3	841.9	2139	2139	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	501	595.3	841.9	595.3	841.9	2194	2194	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	502	595.3	841.9	595.3	841.9	2290	2290	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	503	595.3	841.9	595.3	841.9	2170	2170	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	504	595.3	841.9	595.3	841.9	1931	1931	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	505	595.3	841.9	595.3	841.9	2044	2044	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	506	595.3	841.9	595.3	841.9	2042	2042	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	507	595.3	841.9	595.3	841.9	2019	2019	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	508	595.3	841.9	595.3	841.9	1986	1986	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	509	595.3	841.9	595.3	841.9	2246	2246	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	510	595.3	841.9	595.3	841.9	1845	1845	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	511	595.3	841.9	595.3	841.9	2261	2261	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	512	595.3	841.9	595.3	841.9	1943	1943	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	513	595.3	841.9	595.3	841.9	1949	1949	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	514	595.3	841.9	595.3	841.9	1990	1990	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	515	595.3	841.9	595.3	841.9	2037	2037	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	516	595.3	841.9	595.3	841.9	2099	2099	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	517	595.3	841.9	595.3	841.9	2204	2204	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	518	595.3	841.9	595.3	841.9	2290	2290	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	519	595.3	841.9	595.3	841.9	2198	2198	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	520	595.3	841.9	595.3	841.9	117	117	11	9	4	2	7	7	0	0
tk-syllabus-comparison-document-v5__xlsx	521	595.3	841.9	595.3	841.9	61	61	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	522	595.3	841.9	595.3	841.9	48	48	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	523	595.3	841.9	595.3	841.9	26	26	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	524	595.3	841.9	595.3	841.9	47	47	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	525	595.3	841.9	595.3	841.9	45	45	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	526	595.3	841.9	595.3	841.9	56	56	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	527	595.3	841.9	595.3	841.9	78	78	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	528	595.3	841.9	595.3	841.9	74	74	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	529	595.3	841.9	595.3	841.9	68	68	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	530	595.3	841.9	595.3	841.9	66	66	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	531	595.3	841.9	595.3	841.9	185	185	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	532	595.3	841.9	595.3	841.9	0	0	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	533	595.3	841.9	595.3	841.9	47	47	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	534	595.3	841.9	595.3	841.9	221	221	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	535	595.3	841.9	595.3	841.9	195	195	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	536	595.3	841.9	595.3	841.9	47	47	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	537	595.3	841.9	595.3	841.9	67	67	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	538	595.3	841.9	595.3	841.9	70	70	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	539	595.3	841.9	595.3	841.9	17	17	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	540	595.3	841.9	595.3	841.9	52	52	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	541	595.3	841.9	595.3	841.9	2376	2376	33	2	32	1	1	1	0	0
tk-syllabus-comparison-document-v5__xlsx	542	595.3	841.9	595.3	841.9	2424	2424	30	1	30	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	543	595.3	841.9	595.3	841.9	2743	2743	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	544	595.3	841.9	595.3	841.9	3001	3001	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	545	595.3	841.9	595.3	841.9	2292	2292	28	1	28	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	546	595.3	841.9	595.3	841.9	2928	2928	34	1	34	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	547	595.3	841.9	595.3	841.9	1072	1072	14	1	14	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	548	595.3	841.9	595.3	841.9	1655	1655	21	13	12	3	9	10	0	0
tk-syllabus-comparison-document-v5__xlsx	549	595.3	841.9	595.3	841.9	1646	1646	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	550	595.3	841.9	595.3	841.9	2075	2075	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	551	595.3	841.9	595.3	841.9	2345	2345	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	552	595.3	841.9	595.3	841.9	1533	1533	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	553	595.3	841.9	595.3	841.9	2011	2011	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	554	595.3	841.9	595.3	841.9	715	715	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	555	595.3	841.9	595.3	841.9	189	189	10	8	4	2	6	6	0	0
tk-syllabus-comparison-document-v5__xlsx	556	595.3	841.9	595.3	841.9	222	222	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	557	595.3	841.9	595.3	841.9	111	111	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	558	595.3	841.9	595.3	841.9	0	0	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	559	595.3	841.9	595.3	841.9	286	286	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	560	595.3	841.9	595.3	841.9	58	58	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	561	595.3	841.9	595.3	841.9	4	4	2	2	0	0	2	2	0	0
tk-syllabus-comparison-document-v5__xlsx	562	595.3	841.9	595.3	841.9	2599	2599	23	2	22	1	1	1	0	0
tk-syllabus-comparison-document-v5__xlsx	563	595.3	841.9	595.3	841.9	2830	2830	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	564	595.3	841.9	595.3	841.9	2723	2723	29	1	29	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	565	595.3	841.9	595.3	841.9	3022	3022	30	1	30	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	566	595.3	841.9	595.3	841.9	3031	3031	22	1	22	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	567	595.3	841.9	595.3	841.9	2909	2909	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	568	595.3	841.9	595.3	841.9	3001	3001	23	1	23	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	569	595.3	841.9	595.3	841.9	3009	3009	18	1	18	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	570	595.3	841.9	595.3	841.9	2881	2881	24	1	24	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	571	595.3	841.9	595.3	841.9	2942	2942	31	1	31	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	572	595.3	841.9	595.3	841.9	3087	3087	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	573	595.3	841.9	595.3	841.9	2936	2936	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	574	595.3	841.9	595.3	841.9	2890	2890	22	1	22	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	575	595.3	841.9	595.3	841.9	2867	2867	20	1	20	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	576	595.3	841.9	595.3	841.9	2791	2791	24	1	24	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	577	595.3	841.9	595.3	841.9	3037	3037	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	578	595.3	841.9	595.3	841.9	2889	2889	26	1	26	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	579	595.3	841.9	595.3	841.9	2822	2822	24	1	24	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	580	595.3	841.9	595.3	841.9	444	444	3	1	3	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	581	595.3	841.9	595.3	841.9	2137	2137	21	13	12	3	9	10	0	0
tk-syllabus-comparison-document-v5__xlsx	582	595.3	841.9	595.3	841.9	2175	2175	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	583	595.3	841.9	595.3	841.9	1985	1985	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	584	595.3	841.9	595.3	841.9	2252	2252	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	585	595.3	841.9	595.3	841.9	2445	2445	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	586	595.3	841.9	595.3	841.9	2242	2242	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	587	595.3	841.9	595.3	841.9	2350	2350	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	588	595.3	841.9	595.3	841.9	2477	2477	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	589	595.3	841.9	595.3	841.9	2204	2204	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	590	595.3	841.9	595.3	841.9	2080	2080	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	591	595.3	841.9	595.3	841.9	2420	2420	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	592	595.3	841.9	595.3	841.9	2375	2375	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	593	595.3	841.9	595.3	841.9	2331	2331	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	594	595.3	841.9	595.3	841.9	2336	2336	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	595	595.3	841.9	595.3	841.9	2105	2105	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	596	595.3	841.9	595.3	841.9	2276	2276	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	597	595.3	841.9	595.3	841.9	2136	2136	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	598	595.3	841.9	595.3	841.9	2117	2117	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	599	595.3	841.9	595.3	841.9	372	372	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	600	595.3	841.9	595.3	841.9	91	91	11	9	4	2	7	7	0	0
tk-syllabus-comparison-document-v5__xlsx	601	595.3	841.9	595.3	841.9	16	16	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	602	595.3	841.9	595.3	841.9	25	25	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	603	595.3	841.9	595.3	841.9	74	74	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	604	595.3	841.9	595.3	841.9	49	49	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	605	595.3	841.9	595.3	841.9	49	49	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	606	595.3	841.9	595.3	841.9	47	47	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	607	595.3	841.9	595.3	841.9	31	31	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	608	595.3	841.9	595.3	841.9	20	20	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	609	595.3	841.9	595.3	841.9	44	44	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	610	595.3	841.9	595.3	841.9	43	43	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	611	595.3	841.9	595.3	841.9	40	40	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	612	595.3	841.9	595.3	841.9	33	33	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	613	595.3	841.9	595.3	841.9	39	39	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	614	595.3	841.9	595.3	841.9	51	51	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	615	595.3	841.9	595.3	841.9	49	49	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	616	595.3	841.9	595.3	841.9	183	183	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	617	595.3	841.9	595.3	841.9	48	48	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	618	595.3	841.9	595.3	841.9	14	14	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	619	595.3	841.9	595.3	841.9	1873	1873	19	2	18	1	1	1	0	0
tk-syllabus-comparison-document-v5__xlsx	620	595.3	841.9	595.3	841.9	2363	2363	14	1	14	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	621	595.3	841.9	595.3	841.9	2328	2328	14	1	14	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	622	595.3	841.9	595.3	841.9	2155	2155	9	1	9	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	623	595.3	841.9	595.3	841.9	1508	1508	8	1	8	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	624	595.3	841.9	595.3	841.9	1386	1386	6	1	6	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	625	595.3	841.9	595.3	841.9	1131	1131	7	1	7	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	626	595.3	841.9	595.3	841.9	1482	1482	8	1	8	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	627	595.3	841.9	595.3	841.9	1423	1423	6	1	6	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	628	595.3	841.9	595.3	841.9	1494	1494	6	1	6	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	629	595.3	841.9	595.3	841.9	2403	2403	13	1	13	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	630	595.3	841.9	595.3	841.9	2471	2471	15	1	15	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	631	595.3	841.9	595.3	841.9	2117	2117	11	1	11	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	632	595.3	841.9	595.3	841.9	2009	2009	9	1	9	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	633	595.3	841.9	595.3	841.9	1761	1761	8	1	8	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	634	595.3	841.9	595.3	841.9	2445	2445	12	1	12	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	635	595.3	841.9	595.3	841.9	1883	1883	12	1	12	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	636	595.3	841.9	595.3	841.9	1648	1648	8	1	8	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	637	595.3	841.9	595.3	841.9	2558	2558	12	1	12	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	638	595.3	841.9	595.3	841.9	2080	2080	14	1	14	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	639	595.3	841.9	595.3	841.9	2803	2803	13	1	13	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	640	595.3	841.9	595.3	841.9	2729	2729	10	1	10	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	641	595.3	841.9	595.3	841.9	2897	2897	17	1	17	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	642	595.3	841.9	595.3	841.9	2282	2282	11	1	11	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	643	595.3	841.9	595.3	841.9	2031	2031	13	1	13	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	644	595.3	841.9	595.3	841.9	2630	2630	11	1	11	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	645	595.3	841.9	595.3	841.9	1528	1528	9	1	9	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	646	595.3	841.9	595.3	841.9	1446	1446	5	1	5	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	647	595.3	841.9	595.3	841.9	2532	2532	10	1	10	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	648	595.3	841.9	595.3	841.9	2495	2495	15	1	15	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	649	595.3	841.9	595.3	841.9	2725	2725	19	1	19	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	650	595.3	841.9	595.3	841.9	2805	2805	28	1	28	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	651	595.3	841.9	595.3	841.9	2385	2385	17	1	17	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	652	595.3	841.9	595.3	841.9	2777	2777	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	653	595.3	841.9	595.3	841.9	2363	2363	14	1	14	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	654	595.3	841.9	595.3	841.9	1949	1949	8	1	8	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	655	595.3	841.9	595.3	841.9	2477	2477	25	1	25	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	656	595.3	841.9	595.3	841.9	2707	2707	36	1	36	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	657	595.3	841.9	595.3	841.9	561	561	3	1	3	1	0	0	0	0
tk-syllabus-comparison-document-v5__xlsx	658	595.3	841.9	595.3	841.9	1058	1058	21	13	12	3	9	10	0	0
tk-syllabus-comparison-document-v5__xlsx	659	595.3	841.9	595.3	841.9	1171	1171	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	660	595.3	841.9	595.3	841.9	942	942	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	661	595.3	841.9	595.3	841.9	770	770	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	662	595.3	841.9	595.3	841.9	510	510	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	663	595.3	841.9	595.3	841.9	448	448	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	664	595.3	841.9	595.3	841.9	444	444	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	665	595.3	841.9	595.3	841.9	653	653	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	666	595.3	841.9	595.3	841.9	647	647	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	667	595.3	841.9	595.3	841.9	485	485	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	668	595.3	841.9	595.3	841.9	898	898	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	669	595.3	841.9	595.3	841.9	958	958	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	670	595.3	841.9	595.3	841.9	747	747	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	671	595.3	841.9	595.3	841.9	633	633	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	672	595.3	841.9	595.3	841.9	547	547	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	673	595.3	841.9	595.3	841.9	947	947	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	674	595.3	841.9	595.3	841.9	720	720	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	675	595.3	841.9	595.3	841.9	619	619	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	676	595.3	841.9	595.3	841.9	1386	1386	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	677	595.3	841.9	595.3	841.9	945	945	3	3	0	0	3	3	0	0
tk-syllabus-comparison-document-v5__xlsx	678	595.3	841.9	595.3	841.9	1751	1751	3	3	0	0	3	3	0	0
