identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	169	506	0.18	0.00	0.00	42	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	170	506	0.16	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	171	506	0.16	0.00	0.00	36	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	172	506	0.13	0.00	0.00	28	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	173	506	0.17	0.00	0.00	33	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	174	506	0.16	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	175	506	0.27	0.00	0.00	50	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	176	506	0.32	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	177	506	0.27	0.00	0.00	46	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	178	506	0.27	0.00	0.00	52	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	179	506	0.38	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	180	506	0.30	0.00	0.00	29	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	181	506	0.19	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	182	506	0.20	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	183	506	0.37	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	184	506	0.23	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	185	506	0.31	0.00	0.00	44	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	186	506	0.33	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	187	506	0.31	0.00	0.00	42	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	188	506	0.19	0.00	0.00	32	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	189	506	0.30	0.00	0.00	52	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	190	506	0.21	0.00	0.00	44	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	191	506	0.28	0.00	0.00	51	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	192	506	0.34	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	193	506	0.24	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	194	506	0.14	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	195	506	0.15	0.00	0.00	31	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	196	506	0.15	0.00	0.00	33	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	197	506	0.15	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	198	506	0.16	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	199	506	0.17	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	200	506	0.16	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	201	506	0.14	0.00	0.00	31	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	202	506	0.15	0.00	0.00	33	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	203	506	0.14	0.00	0.00	26	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	204	506	0.14	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	205	506	0.18	0.00	0.00	41	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	206	506	0.14	0.00	0.00	30	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	207	506	0.16	0.00	0.00	33	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	208	506	0.17	0.00	0.00	44	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	209	506	0.15	0.00	0.00	36	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	210	506	0.15	0.00	0.00	32	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	211	506	0.14	0.00	0.00	33	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	212	506	0.34	0.00	0.00	41	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	213	506	0.34	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	214	506	0.27	0.00	0.00	38	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	215	506	0.31	0.00	0.00	28	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	216	506	0.34	0.00	0.00	36	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	217	506	0.34	0.00	0.00	64	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	218	506	0.38	0.00	0.00	36	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	219	506	0.33	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	220	506	0.28	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	221	506	0.34	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	222	506	0.36	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	223	506	0.33	0.00	0.00	51	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	224	506	0.39	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	225	506	0.28	0.00	0.00	31	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	226	506	0.27	0.00	0.00	36	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	227	506	0.32	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	228	506	0.34	0.00	0.00	53	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	229	506	0.34	0.00	0.00	45	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	230	506	0.28	0.00	0.00	31	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	231	506	0.16	0.00	0.00	43	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	232	506	0.16	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	233	506	0.18	0.00	0.00	38	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	234	506	0.16	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	235	506	0.14	0.00	0.00	31	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	236	506	0.15	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	237	506	0.16	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	238	506	0.35	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	239	506	0.34	0.00	0.00	30	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	240	506	0.34	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	241	506	0.35	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	242	506	0.37	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	243	506	0.34	0.00	0.00	31	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	244	506	0.32	0.00	0.00	32	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	245	506	0.23	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	246	506	0.22	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	247	506	0.22	0.00	0.00	36	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	248	506	0.20	0.00	0.00	29	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	249	506	0.22	0.00	0.00	38	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	250	506	0.21	0.00	0.00	33	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	251	506	0.23	0.00	0.00	41	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	252	506	0.27	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	253	506	0.24	0.00	0.00	27	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	254	506	0.29	0.00	0.00	31	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	255	506	0.27	0.00	0.00	28	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	256	506	0.31	0.00	0.00	38	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	257	506	0.28	0.00	0.00	23	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	258	506	0.32	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	259	506	0.33	0.00	0.00	38	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	260	506	0.30	0.00	0.00	32	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	261	506	0.27	0.00	0.00	30	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	262	506	0.30	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	263	506	0.31	0.00	0.00	40	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	264	506	0.31	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	265	506	0.29	0.00	0.00	24	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	266	506	0.29	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	267	506	0.28	0.00	0.00	32	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	268	506	0.31	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	269	506	0.28	0.00	0.00	33	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	270	506	0.29	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	271	506	0.30	0.00	0.00	39	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	272	506	0.30	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	273	506	0.31	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	274	506	0.27	0.00	0.00	30	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	275	506	0.30	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	276	506	0.30	0.00	0.00	45	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	277	506	0.31	0.00	0.00	38	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	278	506	0.28	0.00	0.00	29	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	279	506	0.29	0.00	0.00	34	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	280	506	0.29	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	281	506	0.28	0.00	0.00	35	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	282	506	0.31	0.00	0.00	37	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	283	506	0.16	0.00	0.00	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	284	506	0.07	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	285	506	0.08	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	286	506	0.06	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	287	506	0.04	0.00	0.00	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	288	506	0.06	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	289	506	0.07	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	290	506	0.08	0.00	0.00	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	291	506	0.06	0.00	0.00	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	292	506	0.05	0.00	0.00	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	293	506	0.06	0.00	0.00	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	294	506	0.05	0.00	0.00	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	295	506	0.08	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	296	506	0.06	0.00	0.00	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	297	506	0.06	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	298	506	0.07	0.00	0.00	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	299	506	0.06	0.00	0.00	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	300	506	0.07	0.00	0.00	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	301	506	0.06	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	302	506	0.08	0.00	0.00	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	303	506	0.08	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	304	506	0.05	0.00	0.00	8	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	305	506	0.05	0.00	0.00	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	306	506	0.05	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	307	506	0.06	0.00	0.00	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	308	506	0.08	0.00	0.00	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	309	506	0.05	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	310	506	0.08	0.00	0.00	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	311	506	0.06	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	312	506	0.06	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	313	506	0.05	0.00	0.00	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	314	506	0.04	0.00	0.00	8	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	315	506	0.07	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	316	506	0.08	0.00	0.00	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	317	506	0.05	0.00	0.00	8	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	318	506	0.06	0.00	0.00	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	319	506	0.06	0.01	0.01	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	320	506	0.03	0.00	0.00	8	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	321	506	0.06	0.00	0.00	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	322	506	0.06	0.00	0.00	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	323	506	0.06	0.00	0.00	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	324	506	0.09	0.00	0.00	22	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	325	506	0.08	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	326	506	0.05	0.00	0.00	7	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	327	506	0.05	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	328	506	0.06	0.00	0.00	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	329	506	0.07	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	330	506	0.07	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	331	506	0.08	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	332	506	0.06	0.00	0.00	8	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	333	506	0.07	0.01	0.01	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	334	506	0.08	0.00	0.00	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	335	506	0.07	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	336	506	0.05	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	337	506	0.06	0.00	0.00	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	338	506	0.03	0.00	0.00	6	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	339	506	0.06	0.00	0.00	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	340	506	0.05	0.00	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	341	506	0.08	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	342	506	0.07	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	343	506	0.05	0.00	0.00	10	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	344	506	0.05	0.00	0.00	6	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	345	506	0.06	0.01	0.01	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	346	506	0.09	0.00	0.00	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	347	506	0.05	0.00	0.00	8	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	348	506	0.07	0.00	0.00	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	349	506	0.07	0.00	0.00	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	350	506	0.04	0.00	0.00	8	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	351	506	0.07	0.00	0.00	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	352	506	0.08	0.00	0.00	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	353	506	0.06	0.00	0.00	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	354	506	0.06	0.00	0.01	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	355	506	0.10	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	356	506	0.07	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	357	506	0.08	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	358	506	0.10	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	359	506	0.11	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	360	506	0.09	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	361	506	0.10	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	362	506	0.07	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	363	506	0.12	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	364	506	0.09	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	365	506	0.12	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	366	506	0.06	0.01	0.01	9	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	367	506	0.07	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	368	506	0.12	0.01	0.02	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	369	506	0.09	0.01	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	370	506	0.15	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	371	506	0.08	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	372	506	0.08	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	373	506	0.10	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	374	506	0.13	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	375	506	0.12	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	376	506	0.10	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	377	506	0.09	0.01	0.01	13	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	378	506	0.12	0.01	0.01	22	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	379	506	0.12	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	380	506	0.14	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	381	506	0.10	0.01	0.01	22	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	382	506	0.14	0.00	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	383	506	0.11	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	384	506	0.13	0.01	0.02	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	385	506	0.10	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	386	506	0.11	0.01	0.01	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	387	506	0.12	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	388	506	0.12	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	389	506	0.09	0.01	0.02	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	390	506	0.14	0.00	0.00	26	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	391	506	0.16	0.02	0.02	18	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	392	506	0.08	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	393	506	0.08	0.00	0.00	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	394	506	0.13	0.01	0.01	21	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	395	506	0.12	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	396	506	0.14	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	397	506	0.11	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	398	506	0.11	0.00	0.01	14	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	399	506	0.11	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	400	506	0.11	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	401	506	0.13	0.01	0.01	26	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	402	506	0.11	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	403	506	0.11	0.00	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	404	506	0.12	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	405	506	0.12	0.01	0.01	20	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	406	506	0.12	0.01	0.01	19	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	407	506	0.14	0.01	0.01	16	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	408	506	0.08	0.01	0.01	12	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	409	506	0.09	0.00	0.00	11	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	410	506	0.11	0.01	0.01	15	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	411	506	0.12	0.01	0.01	17	ok	
Laser Report 2024 FOIA __Oct (1)__xlsx	xlsx	sheets	412	506	0.12	0.01	0.01	17	ok	
